filename,width,height,class,xmin,ymin,xmax,ymax
00014389.jpg,720,480,car,108,338,345,477
00014391.jpg,720,480,car,13,313,209,458
00014391.jpg,720,480,car,326,111,376,128
00014391.jpg,720,480,motorized_vehicle,1,200,21,228
00014391.jpg,720,480,car,49,168,98,200
00014392.jpg,720,480,motorized_vehicle,475,78,517,104
00014392.jpg,720,480,car,612,206,712,370
00014393.jpg,720,480,car,251,184,506,281
00014394.jpg,720,480,car,34,83,92,110
00014394.jpg,720,480,car,207,24,227,33
00014394.jpg,720,480,car,187,29,217,39
00014394.jpg,720,480,articulated_truck,47,19,88,36
00014394.jpg,720,480,motorized_vehicle,1,50,31,73
00014394.jpg,720,480,car,114,25,131,30
00014395.jpg,720,480,car,319,117,351,132
00014396.jpg,720,480,car,298,93,475,155
00014397.jpg,720,480,car,157,27,182,37
00014397.jpg,720,480,pickup_truck,94,36,127,48
00014397.jpg,720,480,pickup_truck,215,36,254,53
00014397.jpg,720,480,motorized_vehicle,298,99,338,130
00014398.jpg,720,480,pickup_truck,563,166,629,195
00014398.jpg,720,480,pickup_truck,347,148,437,203
00014398.jpg,720,480,pickup_truck,488,130,534,148
00014398.jpg,720,480,motorized_vehicle,679,376,710,446
00014398.jpg,720,480,car,242,91,262,104
00014398.jpg,720,480,car,514,157,558,177
00014398.jpg,720,480,pickup_truck,533,129,573,144
00014398.jpg,720,480,pickup_truck,559,191,650,232
00014399.jpg,720,480,car,388,212,502,297
00014399.jpg,720,480,car,152,192,301,284
00014399.jpg,720,480,car,490,106,521,134
00014400.jpg,720,480,car,137,131,165,157
00014400.jpg,720,480,car,467,130,511,163
00014401.jpg,720,480,motorized_vehicle,136,0,177,12
00014401.jpg,720,480,pickup_truck,33,49,84,81
00014401.jpg,720,480,pickup_truck,215,105,538,280
00014401.jpg,720,480,car,31,31,59,46
00014401.jpg,720,480,car,78,11,120,33
00014401.jpg,720,480,motorized_vehicle,300,0,371,14
00014401.jpg,720,480,car,206,5,290,30
00014402.jpg,720,480,car,1,35,17,48
00014402.jpg,720,480,car,341,38,485,97
00014402.jpg,720,480,car,581,137,711,239
00014402.jpg,720,480,car,27,30,49,43
00014402.jpg,720,480,car,48,34,91,56
00014402.jpg,720,480,car,62,11,109,31
00014403.jpg,720,480,car,472,117,528,166
00014404.jpg,720,480,bus,175,214,255,303
00014405.jpg,720,480,pickup_truck,407,108,687,321
00014406.jpg,720,480,car,215,164,300,213
00014406.jpg,720,480,car,600,160,637,203
00014406.jpg,720,480,car,443,101,467,118
00014406.jpg,720,480,car,611,135,638,158
00014406.jpg,720,480,motorized_vehicle,601,90,633,113
00014406.jpg,720,480,pickup_truck,1,311,177,441
00014406.jpg,720,480,car,550,100,570,115
00014407.jpg,720,480,pickup_truck,418,164,641,251
00014408.jpg,720,480,pickup_truck,106,2,155,17
00014408.jpg,720,480,motorized_vehicle,1,119,97,230
00014408.jpg,720,480,car,391,70,586,180
00014408.jpg,720,480,motorized_vehicle,0,36,87,124
00014408.jpg,720,480,car,109,27,177,57
00014409.jpg,720,480,bus,152,89,365,230
00014409.jpg,720,480,bus,481,56,519,78
00014410.jpg,720,480,car,400,55,446,77
00014410.jpg,720,480,car,182,328,430,478
00014411.jpg,720,480,car,52,175,169,290
00014411.jpg,720,480,car,444,66,480,87
00014411.jpg,720,480,car,519,148,611,219
00014412.jpg,720,480,car,67,120,147,185
00014412.jpg,720,480,car,83,48,109,61
00014412.jpg,720,480,car,73,35,90,41
00014412.jpg,720,480,car,10,57,25,68
00014412.jpg,720,480,work_van,69,40,91,49
00014413.jpg,720,480,pickup_truck,36,38,113,83
00014413.jpg,720,480,car,493,90,705,244
00014414.jpg,720,480,single_unit_truck,158,29,234,69
00014414.jpg,720,480,car,630,174,677,214
00014414.jpg,720,480,car,98,55,118,64
00014414.jpg,720,480,car,118,60,144,75
00014414.jpg,720,480,motorcycle,218,62,245,87
00014414.jpg,720,480,car,534,227,706,343
00014415.jpg,720,480,motorized_vehicle,211,15,604,270
00014416.jpg,720,480,car,54,47,140,92
00014416.jpg,720,480,car,279,62,340,94
00014417.jpg,720,480,car,179,23,272,65
00014417.jpg,720,480,car,94,7,138,21
00014417.jpg,720,480,car,6,30,42,46
00014417.jpg,720,480,pickup_truck,551,102,710,216
00014418.jpg,720,480,car,344,88,468,134
00014418.jpg,720,480,single_unit_truck,51,129,86,152
00014419.jpg,720,480,car,214,120,326,180
00014419.jpg,720,480,car,283,102,386,147
00014420.jpg,720,480,car,68,155,230,229
00014422.jpg,720,480,car,274,99,292,119
00014422.jpg,720,480,car,142,123,178,149
00014422.jpg,720,480,car,173,111,195,125
00014422.jpg,720,480,single_unit_truck,11,127,122,253
00014423.jpg,720,480,car,46,28,68,39
00014423.jpg,720,480,work_van,214,25,237,35
00014423.jpg,720,480,car,20,52,41,66
00014423.jpg,720,480,work_van,244,33,271,45
00014423.jpg,720,480,car,146,61,221,99
00014424.jpg,720,480,car,81,106,203,163
00014424.jpg,720,480,car,116,163,292,247
00014425.jpg,720,480,car,215,26,273,58
00014425.jpg,720,480,car,205,80,312,173
00014426.jpg,720,480,single_unit_truck,150,42,208,84
00014426.jpg,720,480,car,104,102,169,163
00014426.jpg,720,480,car,633,181,677,223
00014427.jpg,720,480,car,128,109,185,143
00014428.jpg,720,480,car,219,113,304,160
00014429.jpg,720,480,car,238,328,538,442
00014429.jpg,720,480,car,425,198,621,278
00014429.jpg,720,480,car,527,85,584,105
00014430.jpg,720,480,car,502,61,564,85
00014430.jpg,720,480,car,513,141,638,211
00014431.jpg,720,480,car,127,145,325,236
00014432.jpg,720,480,bus,274,75,665,214
00014433.jpg,720,480,pickup_truck,175,157,260,201
00014433.jpg,720,480,car,154,333,345,479
00014433.jpg,720,480,car,499,140,537,162
00014433.jpg,720,480,car,603,142,644,181
00014433.jpg,720,480,car,604,179,650,229
00014433.jpg,720,480,car,464,119,501,143
00014433.jpg,720,480,pickup_truck,167,139,243,164
00014433.jpg,720,480,car,594,234,663,311
00014434.jpg,720,480,car,39,42,58,58
00014434.jpg,720,480,car,157,26,182,36
00014434.jpg,720,480,pickup_truck,261,46,305,68
00014434.jpg,720,480,pickup_truck,74,51,136,93
00014434.jpg,720,480,car,45,82,103,132
00014434.jpg,720,480,car,118,50,172,78
00014434.jpg,720,480,motorized_vehicle,48,30,66,43
00014434.jpg,720,480,pickup_truck,75,30,102,45
00014434.jpg,720,480,car,10,44,23,57
00014434.jpg,720,480,pickup_truck,213,35,256,51
00014435.jpg,720,480,car,118,16,163,35
00014435.jpg,720,480,articulated_truck,1,51,339,178
00014436.jpg,720,480,car,323,136,462,198
00014436.jpg,720,480,car,1,130,76,170
00014436.jpg,720,480,car,212,41,261,59
00014437.jpg,720,480,car,1,312,191,440
00014438.jpg,720,480,car,57,93,283,281
00014438.jpg,720,480,car,340,207,565,386
00014438.jpg,720,480,motorized_vehicle,652,8,692,41
00014438.jpg,720,480,car,119,38,214,95
00014438.jpg,720,480,car,573,17,638,52
00014439.jpg,720,480,car,233,157,559,290
00014440.jpg,720,480,car,341,111,412,146
00014440.jpg,720,480,pedestrian,188,151,209,199
00014440.jpg,720,480,car,484,189,614,259
00014441.jpg,720,480,car,385,142,533,220
00014441.jpg,720,480,car,632,181,675,221
00014442.jpg,720,480,car,334,51,355,68
00014442.jpg,720,480,car,230,239,284,327
00014443.jpg,720,480,pickup_truck,164,26,256,62
00014443.jpg,720,480,car,2,91,80,138
00014444.jpg,720,480,car,53,141,309,263
00014445.jpg,720,480,car,286,58,312,70
00014445.jpg,720,480,car,199,94,264,123
00014446.jpg,720,480,bicycle,279,114,313,187
00014446.jpg,720,480,bicycle,273,273,359,459
00014446.jpg,720,480,bicycle,243,126,281,190
00014446.jpg,720,480,bicycle,209,200,282,367
00014447.jpg,720,480,motorized_vehicle,7,101,233,226
00014447.jpg,720,480,car,147,45,178,59
00014447.jpg,720,480,car,93,52,120,62
00014448.jpg,720,480,car,609,167,651,214
00014448.jpg,720,480,articulated_truck,610,90,711,133
00014448.jpg,720,480,car,614,132,639,156
00014448.jpg,720,480,pickup_truck,375,201,487,282
00014448.jpg,720,480,pickup_truck,1,188,57,219
00014448.jpg,720,480,car,535,107,558,124
00014448.jpg,720,480,car,564,96,578,108
00014450.jpg,720,480,car,505,117,553,139
00014450.jpg,720,480,car,348,320,567,479
00014451.jpg,720,480,car,0,61,112,134
00014452.jpg,720,480,car,213,26,234,33
00014452.jpg,720,480,car,76,30,97,39
00014452.jpg,720,480,articulated_truck,29,41,310,147
00014452.jpg,720,480,motorized_vehicle,96,25,115,32
00014452.jpg,720,480,articulated_truck,92,14,163,34
00014453.jpg,720,480,pickup_truck,365,90,647,292
00014454.jpg,720,480,car,268,88,295,120
00014454.jpg,720,480,car,162,212,208,278
00014454.jpg,720,480,car,212,357,291,478
00014455.jpg,720,480,bus,118,40,716,245
00014455.jpg,720,480,car,195,6,241,39
00014455.jpg,720,480,bicycle,362,431,502,475
00014456.jpg,720,480,pickup_truck,1,61,145,144
00014457.jpg,720,480,car,304,147,501,244
00014458.jpg,720,480,car,53,276,304,429
00014459.jpg,720,480,motorized_vehicle,323,131,338,168
00014459.jpg,720,480,car,284,37,312,51
00014459.jpg,720,480,car,324,85,339,124
00014459.jpg,720,480,car,87,75,164,132
00014459.jpg,720,480,car,321,74,338,92
00014459.jpg,720,480,motorized_vehicle,316,194,337,227
00014460.jpg,720,480,car,316,21,411,65
00014460.jpg,720,480,car,372,121,581,272
00014461.jpg,720,480,car,145,244,301,331
00014461.jpg,720,480,work_van,380,116,421,139
00014462.jpg,720,480,car,385,144,448,172
00014462.jpg,720,480,car,659,344,716,391
00014462.jpg,720,480,car,115,60,157,78
00014462.jpg,720,480,car,43,39,93,60
00014462.jpg,720,480,work_van,225,79,281,97
00014462.jpg,720,480,car,298,113,355,136
00014462.jpg,720,480,car,633,254,674,275
00014462.jpg,720,480,car,499,188,546,218
00014462.jpg,720,480,articulated_truck,1,47,405,437
00014462.jpg,720,480,car,566,220,607,247
00014462.jpg,720,480,car,205,80,271,109
00014462.jpg,720,480,articulated_truck,581,204,718,287
00014462.jpg,720,480,car,159,59,190,84
00014463.jpg,720,480,car,224,55,337,120
00014464.jpg,720,480,non-motorized_vehicle,676,9,714,64
00014464.jpg,720,480,articulated_truck,500,48,716,148
00014465.jpg,720,480,car,577,96,589,104
00014465.jpg,720,480,car,555,114,576,134
00014465.jpg,720,480,car,247,284,447,440
00014466.jpg,720,480,car,351,305,531,479
00014467.jpg,720,480,bus,552,165,714,479
00014467.jpg,720,480,car,12,218,181,395
00014467.jpg,720,480,car,329,46,350,61
00014468.jpg,720,480,car,493,135,534,165
00014468.jpg,720,480,pickup_truck,290,263,439,378
00014469.jpg,720,480,car,139,355,350,479
00014469.jpg,720,480,single_unit_truck,431,89,496,119
00014469.jpg,720,480,car,693,148,712,172
00014470.jpg,720,480,motorized_vehicle,582,82,597,95
00014470.jpg,720,480,car,612,132,640,158
00014470.jpg,720,480,car,125,206,217,264
00014470.jpg,720,480,car,635,109,655,122
00014470.jpg,720,480,pickup_truck,259,139,321,170
00014470.jpg,720,480,car,547,91,563,104
00014470.jpg,720,480,car,608,168,651,213
00014470.jpg,720,480,pickup_truck,602,98,633,113
00014471.jpg,720,480,pickup_truck,127,42,253,89
00014472.jpg,720,480,articulated_truck,446,48,712,353
00014472.jpg,720,480,car,298,54,322,75
00014473.jpg,720,480,car,305,95,379,133
00014473.jpg,720,480,car,325,251,467,408
00014474.jpg,720,480,car,515,154,715,277
00014475.jpg,720,480,car,7,71,49,94
00014475.jpg,720,480,car,128,101,226,138
00014476.jpg,720,480,car,320,53,403,80
00014476.jpg,720,480,car,284,95,419,151
00014476.jpg,720,480,car,603,73,659,99
00014477.jpg,720,480,motorized_vehicle,3,175,46,203
00014477.jpg,720,480,car,88,182,182,241
00014477.jpg,720,480,car,520,122,549,141
00014477.jpg,720,480,car,600,235,654,316
00014477.jpg,720,480,car,541,109,562,126
00014477.jpg,720,480,car,610,180,649,226
00014477.jpg,720,480,car,609,145,642,180
00014477.jpg,720,480,car,384,185,483,257
00014478.jpg,720,480,car,138,77,188,106
00014478.jpg,720,480,car,145,110,226,171
00014479.jpg,720,480,motorized_vehicle,37,84,85,119
00014480.jpg,720,480,work_van,107,65,143,94
00014480.jpg,720,480,motorcycle,181,234,257,353
00014480.jpg,720,480,single_unit_truck,160,29,241,87
00014480.jpg,720,480,car,632,177,678,219
00014481.jpg,720,480,car,582,115,681,204
00014481.jpg,720,480,car,118,42,215,94
00014481.jpg,720,480,car,512,17,605,67
00014482.jpg,720,480,pickup_truck,234,92,338,145
00014483.jpg,720,480,single_unit_truck,345,141,483,260
00014483.jpg,720,480,car,605,178,652,230
00014483.jpg,720,480,car,605,143,644,184
00014483.jpg,720,480,car,591,235,662,312
00014484.jpg,720,480,car,565,170,622,192
00014484.jpg,720,480,car,540,133,576,147
00014484.jpg,720,480,pickup_truck,574,162,629,186
00014484.jpg,720,480,pickup_truck,563,328,710,477
00014484.jpg,720,480,pickup_truck,564,177,614,203
00014485.jpg,720,480,pickup_truck,45,56,114,80
00014485.jpg,720,480,motorized_vehicle,97,24,118,33
00014485.jpg,720,480,work_van,258,58,331,99
00014486.jpg,720,480,car,598,297,698,469
00014486.jpg,720,480,pickup_truck,87,154,132,174
00014486.jpg,720,480,car,368,158,440,203
00014486.jpg,720,480,pickup_truck,28,293,221,424
00014486.jpg,720,480,car,611,171,650,211
00014486.jpg,720,480,car,615,134,641,154
00014486.jpg,720,480,articulated_truck,525,75,546,85
00014486.jpg,720,480,pedestrian,577,338,609,389
00014487.jpg,720,480,car,299,104,474,180
00014487.jpg,720,480,car,25,136,49,158
00014487.jpg,720,480,car,235,98,334,139
00014488.jpg,720,480,car,81,77,201,155
00014489.jpg,720,480,car,9,182,162,262
00014489.jpg,720,480,articulated_truck,527,53,715,156
00014489.jpg,720,480,car,328,137,534,234
00014490.jpg,720,480,car,47,99,71,124
00014490.jpg,720,480,pickup_truck,92,103,169,156
00014490.jpg,720,480,car,223,28,260,44
00014490.jpg,720,480,car,164,49,196,65
00014490.jpg,720,480,pickup_truck,63,99,109,137
00014490.jpg,720,480,pickup_truck,486,118,682,221
00014491.jpg,720,480,car,221,2,291,32
00014491.jpg,720,480,pickup_truck,561,119,710,235
00014492.jpg,720,480,car,393,107,577,231
00014493.jpg,720,480,car,58,44,86,58
00014493.jpg,720,480,car,342,132,402,156
00014493.jpg,720,480,car,128,182,373,349
00014493.jpg,720,480,car,194,80,244,105
00014493.jpg,720,480,car,86,52,123,67
00014493.jpg,720,480,car,579,225,627,253
00014493.jpg,720,480,car,293,109,347,131
00014494.jpg,720,480,pickup_truck,234,88,341,144
00014495.jpg,720,480,motorized_vehicle,21,35,29,43
00014495.jpg,720,480,motorized_vehicle,3,33,22,52
00014495.jpg,720,480,pickup_truck,260,46,306,68
00014495.jpg,720,480,car,155,26,182,36
00014495.jpg,720,480,pickup_truck,185,69,282,118
00014495.jpg,720,480,pickup_truck,213,35,256,51
00014496.jpg,720,480,car,74,130,145,157
00014497.jpg,720,480,car,607,81,659,106
00014497.jpg,720,480,bus,111,82,695,219
00014498.jpg,720,480,motorized_vehicle,664,294,712,373
00014498.jpg,720,480,car,405,143,454,165
00014498.jpg,720,480,car,678,179,715,219
00014498.jpg,720,480,car,366,202,473,244
00014498.jpg,720,480,car,581,161,635,192
00014498.jpg,720,480,car,159,324,270,440
00014498.jpg,720,480,car,619,168,663,199
00014498.jpg,720,480,car,287,184,338,227
00014498.jpg,720,480,car,584,253,710,338
00014498.jpg,720,480,car,649,176,701,208
00014498.jpg,720,480,car,564,157,605,182
00014498.jpg,720,480,car,468,225,578,280
00014498.jpg,720,480,car,527,151,568,171
00014498.jpg,720,480,car,530,232,635,305
00014498.jpg,720,480,car,458,162,490,191
00014498.jpg,720,480,car,441,199,530,252
00014498.jpg,720,480,car,475,145,523,171
00014499.jpg,720,480,pickup_truck,54,153,251,258
00014499.jpg,720,480,car,2,113,61,155
00014499.jpg,720,480,car,609,80,642,115
00014500.jpg,720,480,car,613,133,641,158
00014500.jpg,720,480,car,117,326,303,461
00014501.jpg,720,480,pickup_truck,91,33,126,49
00014501.jpg,720,480,car,155,27,182,35
00014501.jpg,720,480,pickup_truck,213,35,255,51
00014501.jpg,720,480,car,246,77,305,111
00014502.jpg,720,480,car,566,59,586,75
00014502.jpg,720,480,car,272,188,444,318
00014502.jpg,720,480,car,481,80,519,102
00014502.jpg,720,480,car,531,58,555,73
00014502.jpg,720,480,car,542,77,574,103
00014503.jpg,720,480,car,603,145,640,179
00014503.jpg,720,480,articulated_truck,206,92,441,236
00014503.jpg,720,480,car,605,180,650,225
00014503.jpg,720,480,car,297,198,395,253
00014503.jpg,720,480,car,304,246,436,346
00014503.jpg,720,480,car,692,142,712,184
00014503.jpg,720,480,car,594,233,659,317
00014504.jpg,720,480,work_van,296,240,478,358
00014504.jpg,720,480,car,298,69,326,80
00014505.jpg,720,480,car,523,96,542,110
00014505.jpg,720,480,car,463,123,500,142
00014505.jpg,720,480,car,610,170,649,211
00014505.jpg,720,480,car,333,231,450,310
00014505.jpg,720,480,pickup_truck,501,126,545,162
00014505.jpg,720,480,articulated_truck,617,93,710,123
00014505.jpg,720,480,car,612,133,640,159
00014505.jpg,720,480,pickup_truck,25,283,229,426
00014506.jpg,720,480,car,283,52,297,69
00014506.jpg,720,480,car,364,158,408,199
00014506.jpg,720,480,car,126,307,189,402
00014506.jpg,720,480,work_van,219,99,251,140
00014506.jpg,720,480,car,261,106,291,142
00014507.jpg,720,480,car,229,86,253,116
00014507.jpg,720,480,car,182,185,226,240
00014507.jpg,720,480,motorized_vehicle,253,34,274,61
00014508.jpg,720,480,motorized_vehicle,12,136,35,158
00014508.jpg,720,480,car,115,248,211,315
00014508.jpg,720,480,single_unit_truck,176,190,302,269
00014509.jpg,720,480,car,58,138,152,194
00014510.jpg,720,480,car,148,126,237,186
00014510.jpg,720,480,car,260,84,361,136
00014510.jpg,720,480,pickup_truck,90,101,165,155
00014510.jpg,720,480,car,164,45,196,65
00014510.jpg,720,480,car,63,97,110,135
00014510.jpg,720,480,car,227,27,258,43
00014511.jpg,720,480,pickup_truck,105,142,251,227
00014511.jpg,720,480,car,43,55,63,68
00014511.jpg,720,480,car,100,46,120,57
00014512.jpg,720,480,work_van,112,17,198,55
00014512.jpg,720,480,pickup_truck,552,106,711,242
00014513.jpg,720,480,car,120,53,171,72
00014513.jpg,720,480,car,113,24,135,32
00014513.jpg,720,480,motorized_vehicle,1,49,13,59
00014513.jpg,720,480,car,255,37,277,44
00014513.jpg,720,480,pickup_truck,60,59,137,94
00014514.jpg,720,480,pickup_truck,3,294,204,426
00014515.jpg,720,480,car,47,52,115,95
00014515.jpg,720,480,non-motorized_vehicle,34,50,64,82
00014515.jpg,720,480,car,38,114,129,198
00014515.jpg,720,480,bicycle,365,19,392,72
00014516.jpg,720,480,motorized_vehicle,688,17,711,34
00014516.jpg,720,480,motorized_vehicle,9,450,120,479
00014516.jpg,720,480,pedestrian,241,34,267,80
00014516.jpg,720,480,car,337,182,561,350
00014516.jpg,720,480,car,120,37,215,93
00014516.jpg,720,480,car,667,70,717,114
00014517.jpg,720,480,car,559,177,715,270
00014518.jpg,720,480,car,672,168,712,219
00014518.jpg,720,480,car,608,170,650,212
00014518.jpg,720,480,pickup_truck,0,190,58,218
00014518.jpg,720,480,pickup_truck,207,242,371,343
00014518.jpg,720,480,car,612,133,641,159
00014518.jpg,720,480,pickup_truck,512,121,553,145
00014519.jpg,720,480,pickup_truck,219,215,587,393
00014519.jpg,720,480,car,610,84,636,113
00014519.jpg,720,480,articulated_truck,12,52,535,247
00014520.jpg,720,480,car,237,234,288,324
00014520.jpg,720,480,car,234,81,259,103
00014520.jpg,720,480,car,169,212,216,281
00014521.jpg,720,480,car,98,61,170,110
00014521.jpg,720,480,car,156,25,181,37
00014521.jpg,720,480,pickup_truck,65,99,193,209
00014521.jpg,720,480,car,31,36,48,50
00014521.jpg,720,480,pickup_truck,213,35,253,50
00014522.jpg,720,480,bus,277,46,529,261
00014523.jpg,720,480,pickup_truck,325,60,578,175
00014524.jpg,720,480,car,347,129,394,154
00014524.jpg,720,480,car,612,134,642,160
00014524.jpg,720,480,car,600,101,631,114
00014524.jpg,720,480,pickup_truck,340,159,429,209
00014524.jpg,720,480,car,606,168,650,211
00014524.jpg,720,480,car,72,166,118,181
00014524.jpg,720,480,pickup_truck,124,314,361,478
00014525.jpg,720,480,car,231,175,479,283
00014525.jpg,720,480,pedestrian,226,40,234,61
00014525.jpg,720,480,car,465,17,494,41
00014525.jpg,720,480,pedestrian,533,23,544,45
00014526.jpg,720,480,car,487,201,714,427
00014526.jpg,720,480,car,84,40,149,71
00014526.jpg,720,480,pickup_truck,433,43,648,144
00014527.jpg,720,480,single_unit_truck,588,67,612,87
00014527.jpg,720,480,car,370,60,404,77
00014527.jpg,720,480,car,55,119,142,174
00014528.jpg,720,480,car,160,127,322,208
00014529.jpg,720,480,pickup_truck,488,130,707,231
00014529.jpg,720,480,motorized_vehicle,0,151,144,337
00014530.jpg,720,480,car,444,41,610,132
00014530.jpg,720,480,pickup_truck,184,40,368,124
00014530.jpg,720,480,car,22,68,82,112
00014531.jpg,720,480,car,445,132,595,207
00014532.jpg,720,480,car,154,57,208,79
00014532.jpg,720,480,car,232,53,268,69
00014532.jpg,720,480,car,101,131,223,180
00014532.jpg,720,480,car,307,85,338,110
00014533.jpg,720,480,car,613,133,641,160
00014533.jpg,720,480,articulated_truck,20,146,340,313
00014533.jpg,720,480,car,384,203,475,269
00014533.jpg,720,480,car,609,169,648,214
00014533.jpg,720,480,car,319,132,357,144
00014533.jpg,720,480,motorized_vehicle,685,142,717,172
00014533.jpg,720,480,pickup_truck,617,115,638,132
00014533.jpg,720,480,car,117,149,166,160
00014534.jpg,720,480,car,11,167,282,285
00014535.jpg,720,480,car,250,145,476,342
00014536.jpg,720,480,single_unit_truck,3,63,335,262
00014537.jpg,720,480,work_van,68,102,161,187
00014538.jpg,720,480,pickup_truck,189,85,278,125
00014538.jpg,720,480,pickup_truck,206,118,310,172
00014539.jpg,720,480,car,599,86,691,161
00014539.jpg,720,480,car,116,37,215,98
00014539.jpg,720,480,motorized_vehicle,684,6,717,36
00014539.jpg,720,480,car,320,35,483,135
00014539.jpg,720,480,car,600,11,654,44
00014540.jpg,720,480,car,611,147,713,242
00014541.jpg,720,480,pedestrian,272,184,308,203
00014541.jpg,720,480,car,244,31,268,45
00014541.jpg,720,480,car,324,87,338,122
00014541.jpg,720,480,motorized_vehicle,317,192,338,227
00014541.jpg,720,480,car,321,74,338,94
00014541.jpg,720,480,motorized_vehicle,324,134,338,165
00014541.jpg,720,480,non-motorized_vehicle,1,25,211,195
00014542.jpg,720,480,non-motorized_vehicle,602,1,717,67
00014542.jpg,720,480,articulated_truck,460,1,553,45
00014542.jpg,720,480,car,625,185,717,362
00014543.jpg,720,480,car,563,31,612,53
00014543.jpg,720,480,articulated_truck,440,17,589,83
00014543.jpg,720,480,pickup_truck,503,144,633,246
00014543.jpg,720,480,car,568,24,605,35
00014544.jpg,720,480,car,612,134,639,156
00014544.jpg,720,480,car,656,117,693,132
00014544.jpg,720,480,articulated_truck,607,91,711,123
00014544.jpg,720,480,car,107,356,317,479
00014545.jpg,720,480,motorized_vehicle,415,31,438,48
00014546.jpg,720,480,motorized_vehicle,386,51,405,65
00014546.jpg,720,480,car,524,105,582,148
00014547.jpg,720,480,car,216,142,508,262
00014548.jpg,720,480,car,312,62,465,170
00014549.jpg,720,480,car,478,128,521,152
00014549.jpg,720,480,pedestrian,633,242,659,282
00014549.jpg,720,480,car,483,116,526,134
00014549.jpg,720,480,car,440,115,476,137
00014549.jpg,720,480,car,311,112,335,129
00014549.jpg,720,480,bus,414,149,657,446
00014549.jpg,720,480,motorized_vehicle,1,127,32,159
00014549.jpg,720,480,car,297,124,331,144
00014549.jpg,720,480,pedestrian,652,222,665,237
00014549.jpg,720,480,car,275,143,320,173
00014549.jpg,720,480,bus,533,124,715,216
00014549.jpg,720,480,car,659,228,715,269
00014549.jpg,720,480,car,220,184,289,233
00014549.jpg,720,480,pedestrian,619,211,641,249
00014549.jpg,720,480,car,97,252,241,382
00014549.jpg,720,480,car,412,108,436,124
00014549.jpg,720,480,car,666,264,718,321
00014550.jpg,720,480,car,623,99,655,119
00014550.jpg,720,480,pickup_truck,111,236,302,350
00014550.jpg,720,480,articulated_truck,439,87,568,119
00014550.jpg,720,480,car,431,170,505,220
00014550.jpg,720,480,car,616,134,640,159
00014550.jpg,720,480,car,604,167,651,211
00014551.jpg,720,480,car,145,48,209,79
00014551.jpg,720,480,car,42,42,62,56
00014551.jpg,720,480,car,31,72,100,108
00014551.jpg,720,480,car,247,30,268,38
00014552.jpg,720,480,car,303,216,437,296
00014553.jpg,720,480,car,104,42,142,50
00014553.jpg,720,480,articulated_truck,12,49,309,161
00014554.jpg,720,480,car,305,21,364,42
00014554.jpg,720,480,car,609,65,675,101
00014554.jpg,720,480,work_van,611,41,656,67
00014554.jpg,720,480,car,578,69,645,118
00014554.jpg,720,480,work_van,331,25,396,50
00014554.jpg,720,480,car,358,15,410,36
00014554.jpg,720,480,car,554,73,634,123
00014554.jpg,720,480,car,533,46,584,76
00014554.jpg,720,480,bus,175,28,615,302
00014554.jpg,720,480,car,552,45,609,74
00014554.jpg,720,480,car,531,84,595,118
00014554.jpg,720,480,car,601,68,670,117
00014554.jpg,720,480,car,461,58,531,91
00014554.jpg,720,480,car,513,49,569,82
00014554.jpg,720,480,car,264,16,320,38
00014554.jpg,720,480,car,628,64,688,100
00014554.jpg,720,480,car,592,47,632,68
00014554.jpg,720,480,car,374,42,428,63
00014554.jpg,720,480,car,460,47,551,86
00014555.jpg,720,480,car,20,143,126,203
00014556.jpg,720,480,car,165,56,228,81
00014556.jpg,720,480,car,136,71,217,102
00014556.jpg,720,480,car,24,52,41,63
00014557.jpg,720,480,car,320,49,367,77
00014557.jpg,720,480,car,416,35,449,63
00014557.jpg,720,480,car,330,63,389,109
00014557.jpg,720,480,articulated_truck,0,84,363,476
00014558.jpg,720,480,motorized_vehicle,687,152,719,212
00014558.jpg,720,480,car,84,83,238,158
00014559.jpg,720,480,car,540,173,714,277
00014560.jpg,720,480,car,256,277,459,460
00014560.jpg,720,480,car,104,237,297,374
00014560.jpg,720,480,car,439,96,495,132
00014561.jpg,720,480,pickup_truck,135,247,517,417
00014562.jpg,720,480,motorized_vehicle,544,42,579,72
00014562.jpg,720,480,car,108,46,143,66
00014562.jpg,720,480,car,139,39,191,69
00014562.jpg,720,480,car,114,132,249,190
00014562.jpg,720,480,car,142,195,349,315
00014562.jpg,720,480,car,76,45,111,70
00014562.jpg,720,480,motorized_vehicle,0,110,21,153
00014562.jpg,720,480,motorized_vehicle,588,61,625,87
00014563.jpg,720,480,car,389,129,449,172
00014563.jpg,720,480,motorized_vehicle,502,80,560,113
00014564.jpg,720,480,car,381,49,428,74
00014564.jpg,720,480,car,161,112,272,186
00014564.jpg,720,480,car,147,95,239,152
00014564.jpg,720,480,single_unit_truck,431,19,499,78
00014564.jpg,720,480,car,37,272,227,436
00014565.jpg,720,480,single_unit_truck,60,26,80,37
00014565.jpg,720,480,articulated_truck,1,52,230,153
00014565.jpg,720,480,car,196,47,245,70
00014565.jpg,720,480,car,204,33,237,41
00014565.jpg,720,480,articulated_truck,182,15,305,50
00014566.jpg,720,480,car,565,152,638,192
00014566.jpg,720,480,car,158,347,275,468
00014566.jpg,720,480,car,500,220,602,276
00014566.jpg,720,480,car,681,183,717,219
00014566.jpg,720,480,car,383,199,469,239
00014566.jpg,720,480,car,514,140,546,172
