filename,width,height,class,xmin,ymin,xmax,ymax
00014234.jpg,720,480,,252,150,310,187
00014234.jpg,720,480,,309,102,346,129
00014234.jpg,720,480,,300,119,335,140
00014234.jpg,720,480,,460,108,507,132
00014234.jpg,720,480,,139,132,164,152
00014234.jpg,720,480,,166,111,192,128
00014235.jpg,720,480,,350,47,391,68
00014235.jpg,720,480,,175,271,374,417
00014235.jpg,720,480,,184,221,435,420
00014236.jpg,720,480,,337,261,464,399
00014236.jpg,720,480,,364,94,432,128
00014236.jpg,720,480,,306,253,485,467
00014237.jpg,720,480,,419,72,472,93
00014237.jpg,720,480,,51,123,84,137
00014237.jpg,720,480,,593,124,645,147
00014237.jpg,720,480,,199,107,474,200
00014238.jpg,720,480,,522,181,601,232
00014238.jpg,720,480,,158,124,184,136
00014238.jpg,720,480,,427,97,461,114
00014239.jpg,720,480,,340,147,582,270
00014240.jpg,720,480,,515,140,645,235
00014241.jpg,720,480,,233,70,265,104
00014241.jpg,720,480,,330,53,350,75
00014241.jpg,720,480,,521,295,604,386
00014241.jpg,720,480,,333,55,365,74
00014242.jpg,720,480,,544,150,703,233
00014244.jpg,720,480,,415,75,464,106
00014244.jpg,720,480,,387,19,443,39
00014245.jpg,720,480,,269,214,543,352
00014245.jpg,720,480,,190,2,245,34
00014246.jpg,720,480,,137,28,215,58
00014246.jpg,720,480,,32,49,95,78
00014246.jpg,720,480,,326,57,573,172
00014247.jpg,720,480,,482,141,719,263
00014248.jpg,342,228,,122,80,241,140
00014249.jpg,720,480,,494,147,552,189
00014249.jpg,720,480,,392,125,460,167
00014250.jpg,720,480,,396,79,592,187
00014250.jpg,720,480,,0,77,22,100
00014252.jpg,720,480,,340,217,615,440
00014252.jpg,720,480,,135,319,183,356
00014252.jpg,720,480,,49,161,79,186
00014252.jpg,720,480,,381,121,469,153
00014252.jpg,720,480,,524,71,574,95
00014253.jpg,720,480,,50,154,86,184
00014253.jpg,720,480,,132,320,178,355
00014254.jpg,720,480,,628,202,693,275
00014254.jpg,720,480,,430,102,499,133
00014254.jpg,720,480,,202,198,271,227
00014254.jpg,720,480,,526,256,628,372
00014254.jpg,720,480,,38,226,101,263
00014254.jpg,720,480,,179,141,240,177
00014254.jpg,720,480,,120,216,189,246
00014255.jpg,342,228,,1,104,91,144
00014256.jpg,720,480,,407,203,512,301
00014256.jpg,720,480,,571,33,600,49
00014258.jpg,720,480,,471,134,627,205
00014258.jpg,720,480,,386,245,631,362
00014258.jpg,720,480,,105,128,173,158
00014258.jpg,720,480,,226,54,298,84
00014258.jpg,720,480,,15,121,54,151
00014259.jpg,720,480,,65,18,443,147
00014261.jpg,342,228,,106,100,267,158
00014261.jpg,342,228,,89,29,159,57
00014262.jpg,342,228,,233,124,301,159
00014263.jpg,720,480,,609,129,648,154
00014263.jpg,720,480,,598,171,653,213
00014263.jpg,720,480,,374,113,410,129
00014263.jpg,720,480,,298,258,429,361
00014263.jpg,720,480,,677,131,710,153
00014263.jpg,720,480,,656,251,716,293
00014264.jpg,720,480,,192,297,395,426
00014265.jpg,342,228,,11,62,74,95
00014266.jpg,720,480,,440,144,708,276
00014266.jpg,720,480,,130,177,199,215
00014267.jpg,342,228,,52,103,169,146
00014267.jpg,342,228,,262,58,334,89
00014270.jpg,342,228,,227,77,250,92
00014271.jpg,720,480,,329,61,374,81
00014272.jpg,720,480,,437,361,663,472
00014272.jpg,720,480,,200,48,247,69
00014272.jpg,720,480,,111,51,150,67
00014272.jpg,720,480,,208,50,265,69
00014273.jpg,720,480,,634,169,687,222
00014273.jpg,720,480,,117,108,181,154
00014273.jpg,720,480,,192,47,241,65
00014274.jpg,720,480,,122,42,213,88
00014274.jpg,720,480,,575,115,684,215
00014274.jpg,720,480,,611,12,675,43
00014275.jpg,720,480,,609,130,647,154
00014275.jpg,720,480,,599,171,653,211
00014276.jpg,342,228,,142,26,166,36
00014276.jpg,342,228,,104,23,128,32
00014276.jpg,342,228,,139,91,270,150
00014277.jpg,720,480,,57,10,410,139
00014278.jpg,720,480,,242,72,272,95
00014278.jpg,720,480,,156,231,204,287
00014279.jpg,342,228,,128,51,232,85
00014280.jpg,342,228,,241,124,305,156
00014282.jpg,720,480,,417,99,481,119
00014283.jpg,720,480,,21,308,264,447
00014283.jpg,720,480,,72,170,216,250
00014283.jpg,720,480,,333,152,537,242
00014283.jpg,720,480,,107,41,151,61
00014283.jpg,720,480,,67,91,158,133
00014283.jpg,720,480,,83,40,128,62
00014284.jpg,720,480,,559,162,624,200
00014284.jpg,720,480,,481,242,607,324
00014284.jpg,720,480,,654,147,697,173
00014285.jpg,720,480,,481,274,596,392
00014285.jpg,720,480,,206,199,272,228
00014285.jpg,720,480,,361,137,421,172
00014285.jpg,720,480,,149,122,212,145
00014285.jpg,720,480,,38,229,103,265
00014285.jpg,720,480,,118,216,190,246
00014285.jpg,720,480,,420,94,477,120
00014285.jpg,720,480,,520,116,578,137
00014286.jpg,720,480,,286,115,348,142
00014286.jpg,720,480,,314,258,493,405
00014287.jpg,720,480,,128,202,281,292
00014287.jpg,720,480,,206,228,446,358
00014287.jpg,720,480,,234,77,278,109
00014288.jpg,720,480,,332,205,534,344
00014288.jpg,720,480,,364,62,451,103
00014289.jpg,720,480,,570,183,713,308
00014289.jpg,720,480,,270,377,660,479
00014290.jpg,342,228,,97,44,137,58
00014290.jpg,342,228,,132,64,202,98
00014291.jpg,720,480,,522,162,720,265
00014292.jpg,720,480,,390,178,556,256
00014292.jpg,720,480,,288,100,396,138
00014293.jpg,342,228,,172,31,240,60
00014294.jpg,342,228,,249,54,338,94
00014296.jpg,720,480,,273,124,532,254
00014296.jpg,720,480,,310,304,646,469
00014296.jpg,720,480,,354,84,539,158
00014296.jpg,720,480,,59,32,107,57
00014297.jpg,720,480,,153,306,441,432
00014299.jpg,720,480,,494,396,671,450
00014300.jpg,720,480,,610,130,648,154
00014300.jpg,720,480,,454,127,498,153
00014300.jpg,720,480,,600,170,653,213
00014300.jpg,720,480,,226,123,264,140
00014300.jpg,720,480,,224,167,297,206
00014300.jpg,720,480,,447,99,472,112
00014302.jpg,342,228,,5,53,42,79
00014302.jpg,342,228,,263,53,330,85
00014303.jpg,342,228,,127,90,260,149
00014304.jpg,342,228,,127,28,208,57
00014304.jpg,342,228,,13,64,89,100
00014305.jpg,720,480,,304,150,409,193
00014305.jpg,720,480,,620,144,697,183
00014306.jpg,720,480,,266,235,522,347
00014306.jpg,720,480,,337,161,517,240
00014306.jpg,720,480,,12,235,176,383
00014306.jpg,720,480,,106,43,153,61
00014306.jpg,720,480,,2,118,33,154
00014306.jpg,720,480,,83,44,129,65
00014306.jpg,720,480,,616,224,714,307
00014307.jpg,720,480,,87,100,179,137
00014307.jpg,720,480,,487,149,659,215
00014308.jpg,720,480,,315,168,653,320
00014308.jpg,720,480,,202,134,239,150
00014308.jpg,720,480,,256,138,292,155
00014309.jpg,720,480,,229,168,521,272
00014309.jpg,720,480,,146,207,191,230
00014310.jpg,720,480,,124,118,309,241
00014310.jpg,720,480,,122,40,213,86
00014311.jpg,342,228,,130,47,213,87
00014312.jpg,720,480,,104,252,308,335
00014312.jpg,720,480,,507,122,553,147
00014312.jpg,720,480,,610,193,643,222
00014313.jpg,720,480,,140,133,279,200
00014313.jpg,720,480,,296,114,431,169
00014313.jpg,720,480,,71,42,116,66
00014313.jpg,720,480,,140,30,206,55
00014314.jpg,720,480,,271,152,497,318
00014315.jpg,342,228,,116,49,209,88
00014315.jpg,342,228,,119,96,263,164
00014316.jpg,720,480,,139,128,183,154
00014318.jpg,342,228,,137,51,243,87
00014318.jpg,342,228,,240,34,294,55
00014319.jpg,720,480,,499,171,709,310
00014319.jpg,720,480,,486,149,720,276
00014319.jpg,720,480,,531,350,709,474
00014320.jpg,720,480,,602,129,640,159
00014320.jpg,720,480,,509,96,541,115
00014320.jpg,720,480,,592,159,635,208
00014322.jpg,720,480,,246,154,589,390
00014322.jpg,720,480,,21,152,154,228
00014323.jpg,720,480,,170,153,247,203
00014324.jpg,720,480,,381,347,634,480
00014325.jpg,342,228,,156,25,182,35
00014325.jpg,342,228,,28,52,56,69
00014325.jpg,342,228,,86,10,110,19
00014326.jpg,720,480,,349,151,640,263
00014326.jpg,720,480,,197,131,243,150
00014327.jpg,342,228,,222,103,337,155
00014328.jpg,720,480,,288,102,347,133
00014329.jpg,720,480,,477,93,533,142
00014329.jpg,720,480,,108,364,355,477
00014329.jpg,720,480,,198,172,351,287
00014329.jpg,720,480,,528,49,562,71
00014329.jpg,720,480,,513,50,545,73
00014329.jpg,720,480,,98,117,161,155
00014329.jpg,720,480,,145,98,194,127
00014329.jpg,720,480,,428,34,465,55
00014330.jpg,720,480,,17,148,53,183
00014331.jpg,342,228,,12,48,33,65
00014332.jpg,720,480,,466,215,630,307
00014333.jpg,720,480,,405,68,700,313
00014334.jpg,342,228,,130,96,253,149
00014334.jpg,342,228,,279,47,292,56
00014335.jpg,720,480,,502,128,545,152
00014335.jpg,720,480,,613,195,648,220
00014335.jpg,720,480,,128,348,338,475
00014336.jpg,342,228,,112,140,226,221
00014336.jpg,342,228,,157,26,185,39
00014337.jpg,720,480,,115,279,359,470
00014337.jpg,720,480,,372,31,411,56
00014337.jpg,720,480,,10,259,51,323
00014338.jpg,720,480,,285,100,397,140
00014338.jpg,720,480,,82,121,152,161
00014339.jpg,342,228,,24,100,68,120
00014339.jpg,342,228,,255,51,275,60
00014340.jpg,720,480,,295,380,637,477
00014340.jpg,720,480,,550,149,705,292
00014340.jpg,720,480,,249,359,554,480
00014341.jpg,720,480,,11,329,112,444
00014341.jpg,720,480,,294,197,430,310
00014341.jpg,720,480,,414,66,466,93
00014343.jpg,720,480,,10,267,217,416
00014344.jpg,342,228,,97,80,226,134
00014344.jpg,342,228,,51,43,78,55
00014344.jpg,342,228,,89,27,109,35
00014344.jpg,342,228,,7,47,21,58
00014345.jpg,342,228,,19,101,122,155
00014346.jpg,720,480,,178,117,476,250
00014347.jpg,720,480,,482,167,697,373
00014347.jpg,720,480,,6,4,228,86
00014348.jpg,720,480,,343,108,556,233
00014350.jpg,720,480,,127,299,342,467
00014350.jpg,720,480,,349,62,400,91
00014350.jpg,720,480,,333,113,401,152
00014350.jpg,720,480,,425,107,502,158
00014351.jpg,720,480,,259,203,546,355
00014351.jpg,720,480,,399,177,585,258
00014351.jpg,720,480,,176,133,328,208
00014351.jpg,720,480,,24,122,110,169
00014351.jpg,720,480,,146,102,265,138
00014351.jpg,720,480,,104,43,150,64
00014351.jpg,720,480,,80,44,121,66
00014351.jpg,720,480,,586,221,709,302
00014352.jpg,342,228,,199,117,306,169
00014352.jpg,342,228,,20,51,94,86
00014353.jpg,720,480,,564,66,638,106
00014353.jpg,720,480,,659,50,702,78
00014355.jpg,720,480,,614,125,651,152
00014355.jpg,720,480,,148,340,331,470
00014355.jpg,720,480,,588,161,636,208
00014356.jpg,342,228,,19,60,91,97
00014357.jpg,720,480,,200,79,255,103
00014357.jpg,720,480,,456,77,499,99
00014357.jpg,720,480,,193,220,381,337
00014358.jpg,720,480,,349,336,574,470
00014358.jpg,720,480,,206,197,274,230
00014358.jpg,720,480,,427,102,499,132
00014358.jpg,720,480,,39,226,103,262
00014358.jpg,720,480,,121,214,190,244
00014358.jpg,720,480,,270,75,318,102
00014359.jpg,342,228,,150,68,229,111
00014360.jpg,720,480,,321,195,426,323
00014361.jpg,720,480,,502,149,720,248
00014362.jpg,720,480,,292,114,355,151
00014362.jpg,720,480,,365,279,546,432
00014362.jpg,720,480,,374,266,496,399
00014363.jpg,720,480,,255,238,420,331
00014364.jpg,720,480,,483,132,667,207
00014364.jpg,720,480,,249,50,319,73
00014364.jpg,720,480,,22,94,83,125
00014364.jpg,720,480,,604,88,680,119
00014365.jpg,342,228,,73,85,185,199
00014365.jpg,342,228,,266,85,336,118
00014365.jpg,342,228,,129,21,153,30
00014365.jpg,342,228,,155,24,183,35
00014366.jpg,720,480,,168,153,462,312
00014366.jpg,720,480,,484,386,698,471
00014367.jpg,720,480,,89,77,132,103
00014367.jpg,720,480,,632,168,688,225
00014367.jpg,720,480,,203,54,238,72
00014368.jpg,720,480,,296,179,351,207
00014368.jpg,720,480,,154,336,278,458
00014368.jpg,720,480,,438,155,503,183
00014368.jpg,720,480,,395,197,474,234
00014368.jpg,720,480,,530,148,575,173
00014368.jpg,720,480,,629,172,686,204
00014368.jpg,720,480,,367,194,445,233
00014368.jpg,720,480,,574,163,622,186
00014368.jpg,720,480,,609,166,663,191
00014368.jpg,720,480,,529,234,637,293
00014368.jpg,720,480,,470,214,562,265
00014368.jpg,720,480,,596,257,713,341
00014368.jpg,720,480,,480,153,529,175
00014369.jpg,342,228,,48,93,196,136
00014370.jpg,720,480,,489,395,674,448
00014371.jpg,720,480,,49,5,564,99
00014372.jpg,720,480,,5,292,145,418
00014372.jpg,720,480,,95,196,154,224
00014373.jpg,720,480,,380,49,403,67
00014373.jpg,720,480,,386,35,684,203
00014374.jpg,342,228,,151,53,240,87
00014375.jpg,342,228,,12,138,133,210
00014375.jpg,342,228,,13,71,47,90
00014376.jpg,342,228,,115,98,191,128
00014377.jpg,720,480,,266,153,499,255
00014378.jpg,720,480,,195,263,576,428
00014379.jpg,720,480,,494,398,671,448
00014380.jpg,720,480,,609,131,646,155
00014380.jpg,720,480,,529,105,571,131
00014380.jpg,720,480,,600,171,653,212
00014380.jpg,720,480,,317,182,407,229
00014380.jpg,720,480,,198,144,250,164
00014381.jpg,720,480,,185,151,223,169
00014381.jpg,720,480,,366,152,578,243
00014382.jpg,720,480,,118,149,278,236
00014383.jpg,720,480,,88,235,364,426
00014383.jpg,720,480,,511,258,626,353
00014384.jpg,342,228,,47,54,121,85
00014386.jpg,720,480,,509,215,589,264
00014386.jpg,720,480,,483,148,535,175
00014386.jpg,720,480,,595,164,647,194
00014386.jpg,720,480,,1,256,205,456
00014386.jpg,720,480,,438,210,508,247
00014386.jpg,720,480,,378,191,449,225
00014386.jpg,720,480,,639,175,694,204
00014386.jpg,720,480,,549,242,634,295
00014386.jpg,720,480,,566,155,638,189
00014387.jpg,720,480,,451,81,496,104
00014387.jpg,720,480,,557,94,602,112
00014387.jpg,720,480,,363,60,393,75
00014388.jpg,720,480,,549,115,709,200
00014389.jpg,720,480,,42,340,352,476
00014389.jpg,720,480,,91,18,632,107
00014391.jpg,720,480,,12,312,219,429
00014391.jpg,720,480,,323,106,378,129
00014392.jpg,720,480,,623,196,714,345
00014393.jpg,720,480,,238,182,503,283
00014394.jpg,342,228,,191,27,227,38
00014394.jpg,342,228,,114,21,136,28
00014396.jpg,720,480,,307,91,482,156
00014397.jpg,342,228,,155,25,182,36
00014397.jpg,342,228,,96,36,127,49
00014397.jpg,342,228,,301,98,338,127
00014397.jpg,342,228,,28,28,42,38
00014398.jpg,720,480,,238,85,278,105
00014398.jpg,720,480,,348,151,444,205
00014398.jpg,720,480,,489,127,552,151
00014399.jpg,720,480,,487,104,531,127
00014399.jpg,720,480,,164,193,313,282
00014400.jpg,720,480,,145,135,171,155
00014400.jpg,720,480,,464,139,516,166
00014401.jpg,720,480,,236,108,519,262
00014401.jpg,720,480,,29,52,87,79
00014401.jpg,720,480,,207,3,285,27
00014402.jpg,720,480,,43,35,93,56
00014402.jpg,720,480,,576,138,718,247
00014402.jpg,720,480,,334,33,487,96
00014403.jpg,720,480,,465,124,526,161
00014404.jpg,720,480,,72,19,105,40
00014405.jpg,720,480,,414,125,661,300
00014406.jpg,720,480,,608,128,649,156
00014406.jpg,720,480,,562,100,607,126
00014406.jpg,720,480,,590,158,637,209
00014407.jpg,720,480,,433,173,637,252
00014407.jpg,720,480,,100,193,154,220
00014408.jpg,720,480,,116,30,182,57
00014408.jpg,720,480,,12,129,97,221
00014408.jpg,720,480,,394,76,584,179
00014408.jpg,720,480,,5,58,85,121
00014409.jpg,720,480,,158,103,384,230
00014410.jpg,720,480,,166,329,403,475
00014410.jpg,720,480,,409,56,444,73
00014410.jpg,720,480,,660,48,699,72
00014411.jpg,720,480,,69,178,174,286
00014411.jpg,720,480,,312,9,720,133
00014412.jpg,342,228,,158,25,189,38
00014412.jpg,342,228,,69,34,95,47
00014413.jpg,720,480,,503,104,720,243
00014413.jpg,720,480,,50,46,122,78
00014414.jpg,720,480,,122,56,159,76
00014414.jpg,720,480,,541,229,716,320
00014414.jpg,720,480,,57,59,84,76
00014414.jpg,720,480,,631,170,679,219
00014416.jpg,342,228,,51,48,139,88
00014416.jpg,342,228,,282,59,338,96
00014417.jpg,720,480,,15,29,46,49
00014417.jpg,720,480,,559,106,716,224
00014418.jpg,720,480,,251,96,303,114
00014419.jpg,720,480,,289,98,390,138
00014419.jpg,720,480,,12,69,57,107
00014420.jpg,720,480,,77,153,225,226
00014422.jpg,720,480,,146,124,186,147
00014422.jpg,720,480,,277,100,298,115
00014423.jpg,342,228,,152,63,221,97
00014423.jpg,342,228,,14,48,42,65
00014423.jpg,342,228,,244,32,276,44
00014424.jpg,720,480,,130,164,298,240
00014424.jpg,720,480,,82,110,205,159
00014426.jpg,720,480,,103,107,174,165
00014426.jpg,720,480,,633,167,688,225
00014426.jpg,720,480,,228,46,267,66
00014429.jpg,720,480,,446,199,619,277
00014429.jpg,720,480,,258,329,578,441
00014429.jpg,720,480,,521,85,582,109
00014430.jpg,720,480,,522,130,701,217
00014430.jpg,720,480,,499,59,565,83
00014430.jpg,720,480,,284,304,341,337
00014431.jpg,720,480,,130,145,325,233
00014432.jpg,720,480,,313,90,647,202
00014432.jpg,720,480,,14,127,53,154
00014433.jpg,720,480,,600,145,645,187
00014433.jpg,720,480,,599,180,652,228
00014433.jpg,720,480,,166,341,338,468
00014433.jpg,720,480,,484,127,541,159
00014433.jpg,720,480,,593,236,661,307
00014433.jpg,720,480,,460,119,508,145
00014433.jpg,720,480,,171,146,258,188
00014433.jpg,720,480,,653,325,698,356
00014433.jpg,720,480,,536,76,581,104
00014434.jpg,342,228,,51,88,104,132
00014434.jpg,342,228,,51,32,71,43
00014434.jpg,342,228,,156,24,183,34
00014434.jpg,342,228,,41,44,58,54
00014434.jpg,342,228,,121,51,174,76
00014434.jpg,342,228,,82,32,106,44
00014434.jpg,342,228,,78,56,136,95
00014434.jpg,342,228,,76,31,101,43
00014434.jpg,342,228,,9,43,26,56
00014435.jpg,342,228,,122,19,160,35
00014436.jpg,720,480,,329,133,471,197
00014438.jpg,720,480,,343,213,564,367
00014438.jpg,720,480,,62,107,272,264
00014438.jpg,720,480,,122,39,215,84
00014438.jpg,720,480,,570,27,638,56
00014439.jpg,720,480,,248,160,542,289
00014440.jpg,720,480,,246,52,287,71
00014440.jpg,720,480,,355,118,417,147
00014440.jpg,720,480,,477,187,618,261
00014441.jpg,720,480,,381,140,538,223
00014441.jpg,720,480,,110,49,142,65
00014442.jpg,720,480,,336,54,366,71
00014442.jpg,720,480,,234,234,287,313
00014443.jpg,342,228,,5,91,90,137
00014443.jpg,342,228,,169,26,255,61
00014444.jpg,720,480,,54,150,307,249
00014446.jpg,720,480,,261,152,314,184
00014447.jpg,342,228,,132,100,231,159
00014448.jpg,720,480,,610,132,646,155
00014448.jpg,720,480,,531,107,565,124
00014448.jpg,720,480,,600,172,652,210
00014448.jpg,720,480,,227,126,268,144
00014450.jpg,720,480,,345,336,556,473
00014450.jpg,720,480,,203,198,278,230
00014450.jpg,720,480,,457,104,509,130
00014450.jpg,720,480,,40,226,103,263
00014451.jpg,720,480,,494,337,709,462
00014452.jpg,342,228,,215,24,243,34
00014453.jpg,720,480,,382,97,638,281
00014454.jpg,720,480,,265,43,294,68
00014454.jpg,720,480,,267,87,302,118
00014454.jpg,720,480,,225,348,299,476
00014454.jpg,720,480,,161,214,216,271
00014455.jpg,720,480,,191,2,245,34
00014456.jpg,720,480,,488,336,713,462
00014457.jpg,720,480,,307,155,520,248
00014458.jpg,720,480,,54,276,302,416
00014459.jpg,342,228,,95,79,161,133
00014460.jpg,720,480,,375,126,570,256
00014460.jpg,720,480,,322,24,417,61
00014461.jpg,720,480,,154,243,302,331
00014461.jpg,720,480,,386,120,421,138
00014462.jpg,720,480,,214,72,278,103
00014462.jpg,720,480,,121,55,163,76
00014463.jpg,720,480,,220,59,338,117
00014465.jpg,720,480,,247,296,440,439
00014465.jpg,720,480,,558,114,585,132
00014466.jpg,720,480,,345,310,560,468
00014467.jpg,720,480,,11,223,186,379
00014467.jpg,720,480,,574,171,714,288
00014467.jpg,720,480,,336,37,374,58
00014468.jpg,720,480,,487,133,539,161
00014468.jpg,720,480,,294,267,448,382
00014468.jpg,720,480,,576,102,604,131
00014469.jpg,720,480,,424,96,478,120
00014469.jpg,720,480,,574,104,603,133
00014469.jpg,720,480,,83,29,529,115
00014469.jpg,720,480,,449,93,496,114
00014470.jpg,720,480,,611,130,646,154
00014470.jpg,720,480,,129,213,213,256
00014470.jpg,720,480,,599,168,652,211
00014470.jpg,720,480,,261,144,317,169
00014470.jpg,720,480,,553,84,585,103
00014471.jpg,342,228,,136,46,260,91
00014472.jpg,720,480,,296,8,720,147
00014473.jpg,720,480,,291,96,358,133
00014473.jpg,720,480,,332,244,459,407
00014474.jpg,720,480,,522,156,713,275
00014475.jpg,342,228,,7,72,45,90
00014475.jpg,342,228,,134,101,228,134
00014476.jpg,720,480,,319,54,406,81
00014476.jpg,720,480,,608,71,661,94
00014476.jpg,720,480,,245,395,315,428
00014477.jpg,720,480,,594,189,650,231
00014477.jpg,720,480,,529,107,564,133
00014477.jpg,720,480,,585,242,658,307
00014477.jpg,720,480,,605,149,644,180
00014477.jpg,720,480,,378,188,488,250
00014478.jpg,342,228,,145,116,231,162
00014480.jpg,720,480,,106,67,155,98
00014480.jpg,720,480,,631,171,678,221
00014481.jpg,720,480,,122,40,212,88
00014481.jpg,720,480,,513,22,609,66
00014481.jpg,720,480,,583,127,669,191
00014481.jpg,720,480,,638,21,683,47
00014482.jpg,342,228,,246,99,342,146
00014483.jpg,720,480,,601,188,652,230
00014483.jpg,720,480,,606,151,640,178
00014483.jpg,720,480,,590,240,661,307
00014483.jpg,720,480,,599,175,651,213
00014483.jpg,720,480,,347,208,438,258
00014484.jpg,720,480,,556,335,701,474
00014484.jpg,720,480,,555,163,629,201
00014484.jpg,720,480,,652,144,700,176
00014484.jpg,720,480,,533,128,582,150
00014485.jpg,342,228,,265,60,336,103
00014485.jpg,342,228,,101,22,124,31
00014486.jpg,720,480,,607,129,648,154
00014486.jpg,720,480,,599,172,653,213
00014486.jpg,720,480,,595,291,707,456
00014486.jpg,720,480,,361,161,436,202
00014486.jpg,720,480,,514,295,698,464
00014486.jpg,720,480,,29,299,223,417
00014486.jpg,720,480,,229,127,267,144
00014487.jpg,720,480,,302,102,484,180
00014488.jpg,720,480,,90,76,206,153
00014489.jpg,720,480,,26,184,158,256
00014489.jpg,720,480,,327,142,531,221
00014490.jpg,720,480,,159,44,197,60
00014490.jpg,720,480,,498,126,696,215
00014491.jpg,720,480,,218,3,291,32
00014492.jpg,720,480,,423,104,588,235
00014493.jpg,720,480,,126,206,375,329
00014493.jpg,720,480,,84,45,123,63
00014493.jpg,720,480,,187,69,251,100
00014494.jpg,342,228,,245,87,342,143
00014495.jpg,342,228,,155,25,183,36
00014495.jpg,342,228,,186,73,281,117
00014495.jpg,342,228,,87,10,109,19
00014495.jpg,342,228,,5,35,28,51
00014495.jpg,342,228,,100,10,134,21
00014496.jpg,720,480,,485,396,679,450
00014497.jpg,720,480,,616,76,672,108
00014498.jpg,720,480,,444,156,506,183
00014498.jpg,720,480,,286,190,352,224
00014498.jpg,720,480,,180,332,287,433
00014498.jpg,720,480,,390,197,463,235
00014498.jpg,720,480,,608,167,660,192
00014498.jpg,720,480,,532,147,577,171
00014498.jpg,720,480,,570,157,622,185
00014498.jpg,720,480,,531,231,631,292
00014498.jpg,720,480,,673,181,714,213
00014498.jpg,720,480,,626,174,683,205
00014498.jpg,720,480,,369,214,431,249
00014499.jpg,720,480,,3,114,58,153
00014499.jpg,720,480,,85,161,266,254
00014499.jpg,720,480,,597,78,640,113
00014500.jpg,720,480,,605,130,641,156
00014500.jpg,720,480,,115,337,300,451
00014501.jpg,342,228,,157,23,186,34
00014501.jpg,342,228,,248,74,335,111
00014501.jpg,342,228,,95,33,128,49
00014501.jpg,342,228,,24,25,41,32
00014501.jpg,342,228,,100,10,130,22
00014502.jpg,720,480,,544,73,580,101
00014502.jpg,720,480,,487,79,522,104
00014502.jpg,720,480,,292,188,443,311
00014502.jpg,720,480,,658,48,695,71
00014502.jpg,720,480,,485,83,512,104
00014503.jpg,720,480,,596,188,657,232
00014503.jpg,720,480,,605,148,650,182
00014503.jpg,720,480,,583,250,658,314
00014503.jpg,720,480,,598,169,658,215
00014503.jpg,720,480,,314,247,429,336
00014503.jpg,720,480,,315,193,394,239
00014504.jpg,720,480,,303,240,499,358
00014504.jpg,720,480,,294,62,330,82
00014505.jpg,720,480,,608,132,646,156
00014505.jpg,720,480,,494,129,547,155
00014505.jpg,720,480,,600,171,653,211
00014505.jpg,720,480,,540,86,588,110
00014505.jpg,720,480,,463,120,499,138
00014505.jpg,720,480,,29,284,228,423
00014506.jpg,720,480,,221,97,271,147
00014506.jpg,720,480,,269,47,291,66
00014506.jpg,720,480,,352,145,410,199
00014507.jpg,720,480,,179,183,233,236
00014507.jpg,720,480,,231,86,257,112
00014508.jpg,720,480,,115,246,210,308
00014508.jpg,720,480,,183,183,312,262
00014509.jpg,342,228,,63,135,158,193
00014510.jpg,720,480,,263,87,364,132
00014510.jpg,720,480,,157,42,199,60
00014511.jpg,342,228,,124,145,266,222
00014512.jpg,720,480,,114,19,204,58
00014513.jpg,342,228,,124,53,174,74
00014513.jpg,342,228,,65,56,137,89
00014516.jpg,720,480,,336,192,553,340
00014516.jpg,720,480,,123,41,210,90
00014517.jpg,720,480,,561,172,716,269
00014518.jpg,720,480,,610,131,649,156
00014518.jpg,720,480,,602,169,658,212
00014518.jpg,720,480,,672,167,716,218
00014518.jpg,720,480,,518,118,564,140
00014519.jpg,720,480,,246,202,574,384
00014519.jpg,720,480,,137,30,208,54
00014520.jpg,720,480,,231,77,263,106
00014521.jpg,342,228,,156,24,182,35
00014521.jpg,342,228,,33,40,50,50
00014521.jpg,342,228,,103,62,170,113
00014521.jpg,342,228,,88,104,192,200
00014521.jpg,342,228,,86,10,108,19
00014521.jpg,342,228,,103,11,133,20
00014522.jpg,720,480,,107,287,164,358
00014523.jpg,720,480,,329,67,577,182
00014524.jpg,720,480,,610,131,646,154
00014524.jpg,720,480,,354,128,396,152
00014524.jpg,720,480,,143,330,355,473
00014524.jpg,720,480,,600,171,651,210
00014524.jpg,720,480,,338,160,435,209
00014524.jpg,720,480,,558,89,578,101
00014524.jpg,720,480,,193,320,352,405
00014524.jpg,720,480,,227,122,263,143
00014525.jpg,720,480,,248,173,481,286
00014525.jpg,720,480,,466,18,503,37
00014526.jpg,720,480,,494,234,710,404
00014526.jpg,720,480,,438,47,655,136
00014526.jpg,720,480,,92,41,157,69
00014527.jpg,720,480,,56,123,145,168
00014527.jpg,720,480,,369,58,418,79
00014528.jpg,720,480,,169,131,324,196
00014529.jpg,720,480,,500,129,706,238
00014529.jpg,720,480,,16,187,143,325
00014530.jpg,720,480,,199,46,365,118
00014530.jpg,720,480,,444,45,609,128
00014530.jpg,720,480,,14,66,85,115
00014531.jpg,720,480,,456,132,598,198
00014532.jpg,342,228,,110,132,229,181
00014532.jpg,342,228,,155,60,212,78
00014532.jpg,342,228,,304,90,335,106
00014532.jpg,342,228,,232,57,263,65
00014533.jpg,720,480,,605,121,643,150
00014533.jpg,720,480,,599,170,654,211
00014533.jpg,720,480,,385,200,475,261
00014533.jpg,720,480,,19,149,347,316
00014533.jpg,720,480,,123,146,165,162
